[2025-09-19 00:11:21] INFO     physico:196 | [SESSION] host=lijian pid=8908 lsl_now=702455.889054 unix_now=1758211881.082 session=S20250919-001121
[2025-09-19 00:15:18] INFO     physico:360 | [BRIDGE-RECV] host_ts=702692.814400 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:15:18] INFO     physico:360 | [BRIDGE-RECV] host_ts=702693.385593 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:15:18] INFO     physico:360 | [BRIDGE-RECV] host_ts=702693.503632 type=rr payload_keys=['t_device', 'seq', 'ms', 'te', 'type', 'device']
[2025-09-19 00:15:19] INFO     physico:360 | [BRIDGE-RECV] host_ts=702693.929582 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:15:19] INFO     physico:360 | [BRIDGE-RECV] host_ts=702694.495568 type=ecg payload_keys=['device', 'seq', 'type', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:15:19] INFO     physico:360 | [BRIDGE-RECV] host_ts=702694.502421 type=rr payload_keys=['te', 'ms', 'type', 't_device', 'seq', 'device']
[2025-09-19 00:15:20] INFO     physico:360 | [BRIDGE-RECV] host_ts=702695.037728 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:15:20] INFO     physico:360 | [BRIDGE-RECV] host_ts=702695.483310 type=rr payload_keys=['t_device', 'seq', 'ms', 'te', 'type', 'device']
[2025-09-19 00:15:20] INFO     physico:360 | [BRIDGE-RECV] host_ts=702695.665158 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:15:21] INFO     physico:360 | [BRIDGE-RECV] host_ts=702696.206817 type=ecg payload_keys=['device', 'seq', 'type', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:15:21] INFO     physico:360 | [BRIDGE-RECV] host_ts=702696.503922 type=rr payload_keys=['seq', 'device', 'ms', 'te', 'type', 't_device']
[2025-09-19 00:15:21] INFO     physico:360 | [BRIDGE-RECV] host_ts=702696.744828 type=ecg payload_keys=['device', 'seq', 'type', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:15:22] INFO     physico:360 | [BRIDGE-RECV] host_ts=702697.284662 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:15:22] INFO     physico:360 | [BRIDGE-RECV] host_ts=702697.494037 type=rr payload_keys=['ms', 'te', 't_device', 'seq', 'type', 'device']
[2025-09-19 00:15:23] INFO     physico:360 | [BRIDGE-RECV] host_ts=702697.944503 type=ecg payload_keys=['device', 'seq', 'type', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:15:23] INFO     physico:360 | [BRIDGE-RECV] host_ts=702698.394745 type=ecg payload_keys=['device', 'seq', 'fs', 'type', 'uV', 'n', 't_device']
[2025-09-19 00:15:23] INFO     physico:360 | [BRIDGE-RECV] host_ts=702698.482339 type=rr payload_keys=['device', 'seq', 'te', 'type', 'ms', 't_device']
[2025-09-19 00:15:23] INFO     physico:360 | [BRIDGE-RECV] host_ts=702698.482935 type=rr payload_keys=['device', 'seq', 'te', 'type', 'ms', 't_device']
[2025-09-19 00:15:24] INFO     physico:360 | [BRIDGE-RECV] host_ts=702698.995021 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:15:24] INFO     physico:360 | [BRIDGE-RECV] host_ts=702699.505554 type=rr payload_keys=['ms', 'te', 't_device', 'seq', 'type', 'device']
[2025-09-19 00:15:24] INFO     physico:360 | [BRIDGE-RECV] host_ts=702699.563294 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:15:25] INFO     physico:360 | [BRIDGE-RECV] host_ts=702700.125238 type=ecg payload_keys=['type', 'device', 'seq', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:15:25] INFO     physico:360 | [BRIDGE-RECV] host_ts=702700.493483 type=rr payload_keys=['te', 'ms', 'type', 't_device', 'seq', 'device']
[2025-09-19 00:15:25] INFO     physico:360 | [BRIDGE-RECV] host_ts=702700.643549 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:15:26] INFO     physico:360 | [BRIDGE-RECV] host_ts=702701.215213 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:15:26] INFO     physico:360 | [BRIDGE-RECV] host_ts=702701.484683 type=rr payload_keys=['type', 'seq', 'ms', 'device', 'te', 't_device']
[2025-09-19 00:15:26] INFO     physico:360 | [BRIDGE-RECV] host_ts=702701.755428 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:15:27] INFO     physico:360 | [BRIDGE-RECV] host_ts=702702.354596 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:15:27] INFO     physico:360 | [BRIDGE-RECV] host_ts=702702.504959 type=rr payload_keys=['ms', 'te', 't_device', 'seq', 'type', 'device']
[2025-09-19 00:15:28] INFO     physico:360 | [BRIDGE-RECV] host_ts=702702.922262 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:15:28] INFO     physico:360 | [BRIDGE-RECV] host_ts=702703.463857 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:15:28] INFO     physico:360 | [BRIDGE-RECV] host_ts=702703.489991 type=rr payload_keys=['type', 'seq', 'ms', 'device', 'te', 't_device']
[2025-09-19 00:15:29] INFO     physico:360 | [BRIDGE-RECV] host_ts=702704.035177 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:15:29] INFO     physico:360 | [BRIDGE-RECV] host_ts=702704.512611 type=rr payload_keys=['t_device', 'device', 'ms', 'type', 'te', 'seq']
[2025-09-19 00:15:29] INFO     physico:360 | [BRIDGE-RECV] host_ts=702704.602662 type=ecg payload_keys=['device', 'fs', 'type', 'seq', 'uV', 'n', 't_device']
[2025-09-19 00:15:30] INFO     physico:360 | [BRIDGE-RECV] host_ts=702705.145116 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:15:30] INFO     physico:360 | [BRIDGE-RECV] host_ts=702705.535183 type=rr payload_keys=['type', 't_device', 'seq', 'device', 'te', 'ms']
[2025-09-19 00:15:30] INFO     physico:360 | [BRIDGE-RECV] host_ts=702705.744756 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:15:31] INFO     physico:360 | [BRIDGE-RECV] host_ts=702706.285028 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:15:31] INFO     physico:360 | [BRIDGE-RECV] host_ts=702706.522546 type=rr payload_keys=['type', 'seq', 'ms', 'device', 'te', 't_device']
[2025-09-19 00:15:31] INFO     physico:360 | [BRIDGE-RECV] host_ts=702706.523139 type=rr payload_keys=['type', 'seq', 'ms', 'device', 'te', 't_device']
[2025-09-19 00:15:32] INFO     physico:360 | [BRIDGE-RECV] host_ts=702706.831887 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:15:32] INFO     physico:360 | [BRIDGE-RECV] host_ts=702707.393600 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:15:32] INFO     physico:360 | [BRIDGE-RECV] host_ts=702707.482858 type=rr payload_keys=['type', 't_device', 'seq', 'device', 'te', 'ms']
[2025-09-19 00:15:33] INFO     physico:360 | [BRIDGE-RECV] host_ts=702707.935380 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:15:33] INFO     physico:360 | [BRIDGE-RECV] host_ts=702708.506640 type=rr payload_keys=['t_device', 'ms', 'seq', 'device', 'type', 'te']
[2025-09-19 00:15:33] INFO     physico:360 | [BRIDGE-RECV] host_ts=702708.534081 type=ecg payload_keys=['device', 'fs', 'seq', 'type', 'uV', 'n', 't_device']
[2025-09-19 00:15:34] INFO     physico:360 | [BRIDGE-RECV] host_ts=702709.108284 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:15:34] INFO     physico:360 | [BRIDGE-RECV] host_ts=702709.493672 type=rr payload_keys=['type', 't_device', 'seq', 'device', 'te', 'ms']
[2025-09-19 00:15:34] INFO     physico:360 | [BRIDGE-RECV] host_ts=702709.646228 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:15:35] INFO     physico:360 | [BRIDGE-RECV] host_ts=702710.217413 type=ecg payload_keys=['device', 'fs', 'seq', 'type', 'uV', 'n', 't_device']
[2025-09-19 00:15:35] INFO     physico:360 | [BRIDGE-RECV] host_ts=702710.483402 type=rr payload_keys=['t_device', 'ms', 'seq', 'device', 'type', 'te']
[2025-09-19 00:15:35] INFO     physico:360 | [BRIDGE-RECV] host_ts=702710.754716 type=ecg payload_keys=['device', 'fs', 'seq', 'type', 'uV', 'n', 't_device']
[2025-09-19 00:15:36] INFO     physico:360 | [BRIDGE-RECV] host_ts=702711.295337 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:15:36] INFO     physico:360 | [BRIDGE-RECV] host_ts=702711.504219 type=rr payload_keys=['t_device', 'seq', 'te', 'type', 'ms', 'device']
[2025-09-19 00:15:37] INFO     physico:360 | [BRIDGE-RECV] host_ts=702711.864455 type=ecg payload_keys=['device', 'fs', 'seq', 'type', 'uV', 'n', 't_device']
[2025-09-19 00:15:37] INFO     physico:360 | [BRIDGE-RECV] host_ts=702712.464666 type=ecg payload_keys=['device', 'fs', 'type', 'seq', 'uV', 'n', 't_device']
[2025-09-19 00:15:37] INFO     physico:360 | [BRIDGE-RECV] host_ts=702712.490355 type=rr payload_keys=['ms', 'device', 'te', 'type', 't_device', 'seq']
[2025-09-19 00:15:38] INFO     physico:360 | [BRIDGE-RECV] host_ts=702713.003750 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:15:38] INFO     physico:360 | [BRIDGE-RECV] host_ts=702713.482794 type=rr payload_keys=['t_device', 'seq', 'te', 'type', 'ms', 'device']
[2025-09-19 00:15:38] INFO     physico:360 | [BRIDGE-RECV] host_ts=702713.483353 type=rr payload_keys=['t_device', 'seq', 'te', 'type', 'ms', 'device']
[2025-09-19 00:15:38] INFO     physico:360 | [BRIDGE-RECV] host_ts=702713.636656 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:15:39] INFO     physico:360 | [BRIDGE-RECV] host_ts=702714.120382 type=ecg payload_keys=['device', 'fs', 'type', 'seq', 'uV', 'n', 't_device']
[2025-09-19 00:15:39] INFO     physico:360 | [BRIDGE-RECV] host_ts=702714.506307 type=rr payload_keys=['ms', 'te', 'type', 't_device', 'device', 'seq']
[2025-09-19 00:15:39] INFO     physico:360 | [BRIDGE-RECV] host_ts=702714.683582 type=ecg payload_keys=['type', 'device', 'seq', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:15:40] INFO     physico:360 | [BRIDGE-RECV] host_ts=702715.225334 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:15:40] INFO     physico:360 | [BRIDGE-RECV] host_ts=702715.493426 type=rr payload_keys=['device', 'seq', 'ms', 'te', 'type', 't_device']
[2025-09-19 00:15:41] INFO     physico:360 | [BRIDGE-RECV] host_ts=702715.854624 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:15:41] INFO     physico:360 | [BRIDGE-RECV] host_ts=702716.395253 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:15:41] INFO     physico:360 | [BRIDGE-RECV] host_ts=702716.483066 type=rr payload_keys=['type', 'ms', 'seq', 'te', 'device', 't_device']
[2025-09-19 00:15:42] INFO     physico:360 | [BRIDGE-RECV] host_ts=702716.933937 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:15:42] INFO     physico:360 | [BRIDGE-RECV] host_ts=702717.475178 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:15:42] INFO     physico:360 | [BRIDGE-RECV] host_ts=702717.532198 type=rr payload_keys=['device', 'seq', 'ms', 'te', 'type', 't_device']
[2025-09-19 00:15:43] INFO     physico:360 | [BRIDGE-RECV] host_ts=702718.077149 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:15:43] INFO     physico:360 | [BRIDGE-RECV] host_ts=702718.493243 type=rr payload_keys=['ms', 'type', 'seq', 't_device', 'te', 'device']
[2025-09-19 00:15:43] INFO     physico:360 | [BRIDGE-RECV] host_ts=702718.587289 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:15:44] INFO     physico:360 | [BRIDGE-RECV] host_ts=702719.212613 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:15:44] INFO     physico:360 | [BRIDGE-RECV] host_ts=702719.483631 type=rr payload_keys=['device', 'seq', 'ms', 'te', 'type', 't_device']
[2025-09-19 00:15:44] INFO     physico:360 | [BRIDGE-RECV] host_ts=702719.754214 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:15:45] INFO     physico:307 | [MARK #6] ('192.168.1.104', 59703) -> intervention_end
[2025-09-19 00:15:45] INFO     physico:360 | [BRIDGE-RECV] host_ts=702720.296459 type=ecg payload_keys=['type', 'seq', 'device', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:15:45] INFO     physico:360 | [BRIDGE-RECV] host_ts=702720.533380 type=rr payload_keys=['type', 'device', 't_device', 'te', 'seq', 'ms']
[2025-09-19 00:15:45] INFO     physico:307 | [MARK #7] ('192.168.1.104', 59703) -> stop
