[2025-09-19 04:12:44] INFO     physico:196 | [SESSION] host=lijian pid=8056 lsl_now=716938.884500 unix_now=1758226364.078 session=S20250919-041243-fca9
[2025-09-19 04:15:01] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226501.903665 te=1758226502.0733154 ts_arrival=717076.265516 off=-1757509425.638726 mapped=717076.434589
[2025-09-19 04:15:01] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717076.434589 (device=H10)
[2025-09-19 04:15:01] INFO     physico:360 | [BRIDGE-RECV] host_ts=717076.362237 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:02] INFO     physico:360 | [BRIDGE-RECV] host_ts=717076.852621 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:02] INFO     physico:360 | [BRIDGE-RECV] host_ts=717077.253297 type=rr payload_keys=['device', 'ms', 'type', 't_device', 'seq', 'te']
[2025-09-19 04:15:02] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226502.893833 te=1758226503.0243154 ts_arrival=717077.253297 off=-1757509425.638817 mapped=717077.385499
[2025-09-19 04:15:02] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717077.385499 (device=H10)
[2025-09-19 04:15:02] INFO     physico:360 | [BRIDGE-RECV] host_ts=717077.481918 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:03] INFO     physico:360 | [BRIDGE-RECV] host_ts=717078.022700 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:03] INFO     physico:360 | [BRIDGE-RECV] host_ts=717078.245999 type=rr payload_keys=['te', 'device', 'seq', 't_device', 'ms', 'type']
[2025-09-19 04:15:03] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226503.886054 te=1758226503.9773154 ts_arrival=717078.245999 off=-1757509425.638879 mapped=717078.338437
[2025-09-19 04:15:03] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717078.338437 (device=H10)
[2025-09-19 04:15:03] INFO     physico:360 | [BRIDGE-RECV] host_ts=717078.565120 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:04] INFO     physico:360 | [BRIDGE-RECV] host_ts=717079.150032 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:04] INFO     physico:360 | [BRIDGE-RECV] host_ts=717079.326397 type=rr payload_keys=['seq', 'ms', 'device', 't_device', 'te', 'type']
[2025-09-19 04:15:04] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226504.966215 te=1758226504.8993154 ts_arrival=717079.326397 off=-1757509425.638926 mapped=717079.260390
[2025-09-19 04:15:04] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717079.260390 (device=H10)
[2025-09-19 04:15:04] INFO     physico:360 | [BRIDGE-RECV] host_ts=717079.686578 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:05] INFO     physico:360 | [BRIDGE-RECV] host_ts=717080.224947 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:05] INFO     physico:360 | [BRIDGE-RECV] host_ts=717080.266557 type=rr payload_keys=['te', 'seq', 'type', 'ms', 't_device', 'device']
[2025-09-19 04:15:05] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226505.908277 te=1758226505.8433154 ts_arrival=717080.266557 off=-1757509425.639065 mapped=717080.204250
[2025-09-19 04:15:05] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717080.204250 (device=H10)
[2025-09-19 04:15:06] INFO     physico:360 | [BRIDGE-RECV] host_ts=717080.811955 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:06] INFO     physico:360 | [BRIDGE-RECV] host_ts=717081.258685 type=rr payload_keys=['te', 'device', 'seq', 't_device', 'ms', 'type']
[2025-09-19 04:15:06] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226506.899730 te=1758226506.7753153 ts_arrival=717081.258685 off=-1757509425.639164 mapped=717081.136151
[2025-09-19 04:15:06] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717081.136151 (device=H10)
[2025-09-19 04:15:06] INFO     physico:360 | [BRIDGE-RECV] host_ts=717081.440612 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:07] INFO     physico:360 | [BRIDGE-RECV] host_ts=717081.939263 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:07] INFO     physico:360 | [BRIDGE-RECV] host_ts=717082.252047 type=rr payload_keys=['type', 't_device', 'seq', 'ms', 'te', 'device']
[2025-09-19 04:15:07] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226507.891249 te=1758226507.6923153 ts_arrival=717082.252047 off=-1757509425.639166 mapped=717082.053150
[2025-09-19 04:15:07] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717082.053150 (device=H10)
[2025-09-19 04:15:07] INFO     physico:360 | [BRIDGE-RECV] host_ts=717082.476372 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:08] INFO     physico:360 | [BRIDGE-RECV] host_ts=717083.062573 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:08] INFO     physico:360 | [BRIDGE-RECV] host_ts=717083.238459 type=rr payload_keys=['ms', 'device', 'te', 'type', 't_device', 'seq']
[2025-09-19 04:15:08] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226508.879030 te=1758226508.5983152 ts_arrival=717083.238459 off=-1757509425.639236 mapped=717082.959079
[2025-09-19 04:15:08] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717082.959079 (device=H10)
[2025-09-19 04:15:08] INFO     physico:360 | [BRIDGE-RECV] host_ts=717083.252912 type=rr payload_keys=['ms', 'device', 'te', 'type', 't_device', 'seq']
[2025-09-19 04:15:08] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226508.879030 te=1758226509.4633152 ts_arrival=717083.252912 off=-1757509425.638580 mapped=717083.824735
[2025-09-19 04:15:08] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717083.824735 (device=H10)
[2025-09-19 04:15:08] INFO     physico:360 | [BRIDGE-RECV] host_ts=717083.615618 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:09] INFO     physico:360 | [BRIDGE-RECV] host_ts=717084.187829 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:09] INFO     physico:360 | [BRIDGE-RECV] host_ts=717084.227240 type=rr payload_keys=['te', 'device', 'seq', 'type', 't_device', 'ms']
[2025-09-19 04:15:09] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226509.868810 te=1758226510.3453152 ts_arrival=717084.227240 off=-1757509425.638729 mapped=717084.706586
[2025-09-19 04:15:09] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717084.706586 (device=H10)
[2025-09-19 04:15:09] INFO     physico:360 | [BRIDGE-RECV] host_ts=717084.771918 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:10] INFO     physico:360 | [BRIDGE-RECV] host_ts=717085.263371 type=rr payload_keys=['te', 'type', 'device', 't_device', 'ms', 'seq']
[2025-09-19 04:15:10] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226510.904774 te=1758226511.2163153 ts_arrival=717085.263371 off=-1757509425.638863 mapped=717085.577452
[2025-09-19 04:15:10] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717085.577452 (device=H10)
[2025-09-19 04:15:10] INFO     physico:360 | [BRIDGE-RECV] host_ts=717085.309944 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:11] INFO     physico:360 | [BRIDGE-RECV] host_ts=717085.862460 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:11] INFO     physico:360 | [BRIDGE-RECV] host_ts=717086.255054 type=rr payload_keys=['te', 'device', 'seq', 'type', 't_device', 'ms']
[2025-09-19 04:15:11] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226511.893866 te=1758226512.0553153 ts_arrival=717086.255054 off=-1757509425.638860 mapped=717086.416455
[2025-09-19 04:15:11] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717086.416455 (device=H10)
[2025-09-19 04:15:11] INFO     physico:360 | [BRIDGE-RECV] host_ts=717086.392899 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:12] INFO     physico:360 | [BRIDGE-RECV] host_ts=717086.977338 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:12] INFO     physico:360 | [BRIDGE-RECV] host_ts=717087.245058 type=rr payload_keys=['type', 'ms', 'te', 'device', 't_device', 'seq']
[2025-09-19 04:15:12] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226512.883801 te=1758226512.9093153 ts_arrival=717087.245058 off=-1757509425.638854 mapped=717087.270461
[2025-09-19 04:15:12] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717087.270461 (device=H10)
[2025-09-19 04:15:12] INFO     physico:360 | [BRIDGE-RECV] host_ts=717087.615578 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:13] INFO     physico:360 | [BRIDGE-RECV] host_ts=717088.119757 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:13] INFO     physico:360 | [BRIDGE-RECV] host_ts=717088.238276 type=rr payload_keys=['device', 'te', 'ms', 't_device', 'seq', 'type']
[2025-09-19 04:15:13] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226513.877359 te=1758226513.7983153 ts_arrival=717088.238276 off=-1757509425.638865 mapped=717088.159450
[2025-09-19 04:15:13] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717088.159450 (device=H10)
[2025-09-19 04:15:13] INFO     physico:360 | [BRIDGE-RECV] host_ts=717088.688344 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:14] INFO     physico:360 | [BRIDGE-RECV] host_ts=717089.227293 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:14] INFO     physico:360 | [BRIDGE-RECV] host_ts=717089.268559 type=rr payload_keys=['type', 'device', 'seq', 'te', 't_device', 'ms']
[2025-09-19 04:15:14] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226514.908690 te=1758226514.7043152 ts_arrival=717089.268559 off=-1757509425.638929 mapped=717089.065387
[2025-09-19 04:15:14] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717089.065387 (device=H10)
[2025-09-19 04:15:15] INFO     physico:360 | [BRIDGE-RECV] host_ts=717089.812663 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:15] INFO     physico:360 | [BRIDGE-RECV] host_ts=717090.304239 type=rr payload_keys=['device', 't_device', 'seq', 'te', 'type', 'ms']
[2025-09-19 04:15:15] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226515.944568 te=1758226515.6223152 ts_arrival=717090.304239 off=-1757509425.638999 mapped=717089.983316
[2025-09-19 04:15:15] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717089.983316 (device=H10)
[2025-09-19 04:15:15] INFO     physico:360 | [BRIDGE-RECV] host_ts=717090.360583 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:16] INFO     physico:360 | [BRIDGE-RECV] host_ts=717090.938575 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:16] INFO     physico:360 | [BRIDGE-RECV] host_ts=717091.293144 type=rr payload_keys=['ms', 'te', 'seq', 'device', 't_device', 'type']
[2025-09-19 04:15:16] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226516.933877 te=1758226516.5063152 ts_arrival=717091.293144 off=-1757509425.639085 mapped=717090.867230
[2025-09-19 04:15:16] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717090.867230 (device=H10)
[2025-09-19 04:15:16] INFO     physico:360 | [BRIDGE-RECV] host_ts=717091.474272 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:17] INFO     physico:360 | [BRIDGE-RECV] host_ts=717092.016563 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:17] INFO     physico:360 | [BRIDGE-RECV] host_ts=717092.329678 type=rr payload_keys=['device', 'ms', 'type', 't_device', 'seq', 'te']
[2025-09-19 04:15:17] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226517.969167 te=1758226517.4233153 ts_arrival=717092.329678 off=-1757509425.639106 mapped=717091.784210
[2025-09-19 04:15:17] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717091.784210 (device=H10)
[2025-09-19 04:15:17] INFO     physico:360 | [BRIDGE-RECV] host_ts=717092.330495 type=rr payload_keys=['device', 'ms', 'type', 't_device', 'seq', 'te']
[2025-09-19 04:15:17] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226517.969167 te=1758226518.3343153 ts_arrival=717092.330495 off=-1757509425.639084 mapped=717092.695231
[2025-09-19 04:15:17] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717092.695231 (device=H10)
[2025-09-19 04:15:17] INFO     physico:360 | [BRIDGE-RECV] host_ts=717092.645993 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:18] INFO     physico:360 | [BRIDGE-RECV] host_ts=717093.141512 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:18] INFO     physico:360 | [BRIDGE-RECV] host_ts=717093.229181 type=rr payload_keys=['seq', 'ms', 'device', 't_device', 'te', 'type']
[2025-09-19 04:15:18] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226518.868847 te=1758226519.2353153 ts_arrival=717093.229181 off=-1757509425.639113 mapped=717093.596202
[2025-09-19 04:15:18] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717093.596202 (device=H10)
[2025-09-19 04:15:18] INFO     physico:360 | [BRIDGE-RECV] host_ts=717093.678918 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:19] INFO     physico:360 | [BRIDGE-RECV] host_ts=717094.267064 type=rr payload_keys=['te', 'seq', 'type', 'ms', 't_device', 'device']
[2025-09-19 04:15:19] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226519.906465 te=1758226520.0863154 ts_arrival=717094.267064 off=-1757509425.639127 mapped=717094.447188
[2025-09-19 04:15:19] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717094.447188 (device=H10)
[2025-09-19 04:15:19] INFO     physico:360 | [BRIDGE-RECV] host_ts=717094.309793 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:20] INFO     physico:360 | [BRIDGE-RECV] host_ts=717094.896725 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:20] INFO     physico:360 | [BRIDGE-RECV] host_ts=717095.299288 type=rr payload_keys=['te', 'device', 'seq', 't_device', 'ms', 'type']
[2025-09-19 04:15:20] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226520.938930 te=1758226520.9633155 ts_arrival=717095.299288 off=-1757509425.639153 mapped=717095.324162
[2025-09-19 04:15:20] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717095.324162 (device=H10)
[2025-09-19 04:15:20] INFO     physico:360 | [BRIDGE-RECV] host_ts=717095.389721 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:21] INFO     physico:360 | [BRIDGE-RECV] host_ts=717095.976460 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:21] INFO     physico:360 | [BRIDGE-RECV] host_ts=717096.244558 type=rr payload_keys=['type', 't_device', 'seq', 'ms', 'te', 'device']
[2025-09-19 04:15:21] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226521.884156 te=1758226521.8283155 ts_arrival=717096.244558 off=-1757509425.639175 mapped=717096.189140
[2025-09-19 04:15:21] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717096.189140 (device=H10)
[2025-09-19 04:15:21] INFO     physico:360 | [BRIDGE-RECV] host_ts=717096.517642 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:22] INFO     physico:360 | [BRIDGE-RECV] host_ts=717097.057646 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:22] INFO     physico:360 | [BRIDGE-RECV] host_ts=717097.238009 type=rr payload_keys=['seq', 't_device', 'device', 'type', 'ms', 'te']
[2025-09-19 04:15:22] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226522.877286 te=1758226522.6853156 ts_arrival=717097.238009 off=-1757509425.639180 mapped=717097.046135
[2025-09-19 04:15:22] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717097.046135 (device=H10)
[2025-09-19 04:15:22] INFO     physico:360 | [BRIDGE-RECV] host_ts=717097.685601 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:23] INFO     physico:360 | [BRIDGE-RECV] host_ts=717098.273118 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:23] INFO     physico:360 | [BRIDGE-RECV] host_ts=717098.280462 type=rr payload_keys=['device', 'te', 'ms', 't_device', 'seq', 'type']
[2025-09-19 04:15:23] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226523.920967 te=1758226523.5303156 ts_arrival=717098.280462 off=-1757509425.639246 mapped=717097.891069
[2025-09-19 04:15:23] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717097.891069 (device=H10)
[2025-09-19 04:15:23] INFO     physico:360 | [BRIDGE-RECV] host_ts=717098.281202 type=rr payload_keys=['device', 'te', 'ms', 't_device', 'seq', 'type']
[2025-09-19 04:15:23] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226523.920967 te=1758226524.4063156 ts_arrival=717098.281202 off=-1757509425.639272 mapped=717098.767043
[2025-09-19 04:15:23] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717098.767043 (device=H10)
[2025-09-19 04:15:23] INFO     physico:360 | [BRIDGE-RECV] host_ts=717098.768887 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:24] INFO     physico:360 | [BRIDGE-RECV] host_ts=717099.259357 type=rr payload_keys=['ms', 'te', 'type', 'device', 't_device', 'seq']
[2025-09-19 04:15:24] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226524.898708 te=1758226525.3093157 ts_arrival=717099.259357 off=-1757509425.639276 mapped=717099.670040
[2025-09-19 04:15:24] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717099.670040 (device=H10)
[2025-09-19 04:15:24] INFO     physico:360 | [BRIDGE-RECV] host_ts=717099.306149 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:25] INFO     physico:360 | [BRIDGE-RECV] host_ts=717099.892478 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:25] INFO     physico:360 | [BRIDGE-RECV] host_ts=717100.252772 type=rr payload_keys=['type', 'ms', 'te', 'device', 't_device', 'seq']
[2025-09-19 04:15:25] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226525.891582 te=1758226526.2133157 ts_arrival=717100.252772 off=-1757509425.639253 mapped=717100.574063
[2025-09-19 04:15:25] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717100.574063 (device=H10)
[2025-09-19 04:15:25] INFO     physico:360 | [BRIDGE-RECV] host_ts=717100.432688 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:26] INFO     physico:360 | [BRIDGE-RECV] host_ts=717101.016976 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:26] INFO     physico:360 | [BRIDGE-RECV] host_ts=717101.240901 type=rr payload_keys=['device', 'ms', 't_device', 'type', 'seq', 'te']
[2025-09-19 04:15:26] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226526.879767 te=1758226527.0753157 ts_arrival=717101.240901 off=-1757509425.639233 mapped=717101.436082
[2025-09-19 04:15:26] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717101.436082 (device=H10)
[2025-09-19 04:15:26] INFO     physico:360 | [BRIDGE-RECV] host_ts=717101.601510 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:27] INFO     physico:360 | [BRIDGE-RECV] host_ts=717102.141877 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:27] INFO     physico:360 | [BRIDGE-RECV] host_ts=717102.231352 type=rr payload_keys=['type', 'ms', 'te', 'device', 't_device', 'seq']
[2025-09-19 04:15:27] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226527.870166 te=1758226527.9563158 ts_arrival=717102.231352 off=-1757509425.639212 mapped=717102.317103
[2025-09-19 04:15:27] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717102.317103 (device=H10)
[2025-09-19 04:15:27] INFO     physico:360 | [BRIDGE-RECV] host_ts=717102.684858 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:28] INFO     physico:360 | [BRIDGE-RECV] host_ts=717103.219701 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:28] INFO     physico:360 | [BRIDGE-RECV] host_ts=717103.263806 type=rr payload_keys=['te', 'seq', 't_device', 'type', 'device', 'ms']
[2025-09-19 04:15:28] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226528.904069 te=1758226528.8253157 ts_arrival=717103.263806 off=-1757509425.639265 mapped=717103.186051
[2025-09-19 04:15:28] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717103.186051 (device=H10)
[2025-09-19 04:15:29] INFO     physico:360 | [BRIDGE-RECV] host_ts=717103.851454 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:29] INFO     physico:360 | [BRIDGE-RECV] host_ts=717104.255752 type=rr payload_keys=['type', 'ms', 'te', 'device', 't_device', 'seq']
[2025-09-19 04:15:29] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226529.894472 te=1758226529.6553156 ts_arrival=717104.255752 off=-1757509425.639237 mapped=717104.016078
[2025-09-19 04:15:29] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717104.016078 (device=H10)
[2025-09-19 04:15:29] INFO     physico:360 | [BRIDGE-RECV] host_ts=717104.391447 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:30] INFO     physico:360 | [BRIDGE-RECV] host_ts=717104.929700 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:30] INFO     physico:360 | [BRIDGE-RECV] host_ts=717105.335930 type=rr payload_keys=['te', 'device', 'ms', 'type', 't_device', 'seq']
[2025-09-19 04:15:30] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226530.975067 te=1758226530.5143156 ts_arrival=717105.335930 off=-1757509425.639232 mapped=717104.875083
[2025-09-19 04:15:30] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717104.875083 (device=H10)
[2025-09-19 04:15:30] INFO     physico:360 | [BRIDGE-RECV] host_ts=717105.337027 type=rr payload_keys=['te', 'device', 'ms', 'type', 't_device', 'seq']
[2025-09-19 04:15:30] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226530.975067 te=1758226531.3913157 ts_arrival=717105.337027 off=-1757509425.639173 mapped=717105.752143
[2025-09-19 04:15:30] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717105.752143 (device=H10)
[2025-09-19 04:15:30] INFO     physico:360 | [BRIDGE-RECV] host_ts=717105.517188 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:31] INFO     physico:360 | [BRIDGE-RECV] host_ts=717106.057616 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:31] INFO     physico:360 | [BRIDGE-RECV] host_ts=717106.234573 type=rr payload_keys=['ms', 'te', 'seq', 'device', 't_device', 'type']
[2025-09-19 04:15:31] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226531.874226 te=1758226532.2873156 ts_arrival=717106.234573 off=-1757509425.639197 mapped=717106.648119
[2025-09-19 04:15:31] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717106.648119 (device=H10)
[2025-09-19 04:15:31] INFO     physico:360 | [BRIDGE-RECV] host_ts=717106.596722 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:32] INFO     physico:360 | [BRIDGE-RECV] host_ts=717107.182057 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:32] INFO     physico:360 | [BRIDGE-RECV] host_ts=717107.269726 type=rr payload_keys=['ms', 'te', 'seq', 'device', 't_device', 'type']
[2025-09-19 04:15:32] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226532.909171 te=1758226533.1753156 ts_arrival=717107.269726 off=-1757509425.639209 mapped=717107.536107
[2025-09-19 04:15:32] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717107.536107 (device=H10)
[2025-09-19 04:15:32] INFO     physico:360 | [BRIDGE-RECV] host_ts=717107.766816 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:15:33] INFO     physico:360 | [BRIDGE-RECV] host_ts=717108.262307 type=rr payload_keys=['te', 'device', 'seq', 't_device', 'ms', 'type']
[2025-09-19 04:15:33] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226533.901669 te=1758226534.0853157 ts_arrival=717108.262307 off=-1757509425.639216 mapped=717108.446099
[2025-09-19 04:15:33] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717108.446099 (device=H10)
[2025-09-19 04:15:33] INFO     physico:360 | [BRIDGE-RECV] host_ts=717108.305968 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
